customer_id,customer_name,email,city,signup_date
389,Salome Oyugi,salome.oyugi@example.com,Eldoret,2023/9/26
390,Lydia Gichuki,lydia.gichuki@example.com,Nyeri,2022/12/2
391,Janet Kihara,janet.kihara@example.com,Voi,2024/4/14
392,Catherine Keter,catherine.keter@example.com,Kisumu,2022/6/20
393,Caroline Kilonzo,caroline.kilonzo@example.com,Kericho,2024/10/26
394,Joan Moraa,joan.moraa@example.com,Kakamega,2021/1/19
395,Lucy Kagiri,lucy.kagiri@example.com,Kakamega,2021/3/18
396,Joseph Tapia,joseph.tapia@example.com,Kericho,2021/5/18
397,Faith Amadi,faith.amadi@example.com,Embu,2024/2/28
398,Wambui Wairimu,wambui.wairimu@example.com,Narok,2021/1/13
399,Chris Ngugi,chris.ngugi@example.com,Machakos,2024/6/18
400,Dennis Muriithi,dennis.muriithi@example.com,Thika,2021/5/25
401,Josephine Kiptoo,josephine.kiptoo@example.com,Nairobi,2024/9/11
402,Sarah Chege,sarah.chege@example.com,Eldoret,2024/8/29
403,Miriam Onyango,miriam.onyango@example.com,Nairobi,2021/8/24
404,Joshua Ruto,joshua.ruto@example.com,Garissa,2022/9/3
405,Wanjiru Gichuki,wanjiru.gichuki@example.com,Isiolo,2023/8/18
406,Vanessa Muriithi,vanessa.muriithi@example.com,Kisii,2021/8/30
407,Keziah Kiplagat,keziah.kiplagat@example.com,Naivasha,2021/6/9
408,Samantha Omollo,samantha.omollo@example.com,Kisii,2024/11/2
409,Nancy Mugo,nancy.mugo@example.com,Nakuru,2025/1/19
410,Abdi Mumo,abdi.mumo@example.com,Nairobi,2022/8/10
411,Zainab Nduta,zainab.nduta@example.com,Kericho,2022/4/3
412,Cecilia Gachara,cecilia.gachara@example.com,Isiolo,2021/1/31
413,Susan Gichuki,susan.gichuki@example.com,Kisii,2024/9/20
414,Salome Kiprono,salome.kiprono@example.com,Voi,2024/3/31
415,Caroline Kibet,caroline.kibet@example.com,Kisumu,2023/7/6
416,Bernice Gitau,bernice.gitau@example.com,Embu,2023/8/5
417,George Macharia,george.macharia@example.com,Naivasha,2021/1/14
418,Miriam Gachara,miriam.gachara@example.com,Garissa,2025/7/18
419,Lucas Ndambi,lucas.ndambi@example.com,Voi,2021/8/30
420,Cynthia Kibet,cynthia.kibet@example.com,Naivasha,2021/8/11
421,John Mburu,john.mburu@example.com,Kisii,2025/1/23
422,Joseph Wanjiru,joseph.wanjiru@example.com,Nakuru,2023/12/12
423,Mabel Kiptum,mabel.kiptum@example.com,Nakuru,2022/1/3
424,Andrew Wafula,andrew.wafula@example.com,Isiolo,2020/9/28
425,Joan Sang,joan.sang@example.com,Mombasa,2025/7/17
426,Elijah Kihiu,elijah.kihiu@example.com,Nairobi,2022/2/5
427,Jennifer Kiprotich,jennifer.kiprotich@example.com,Mombasa,2023/5/17
428,George Keter,george.keter@example.com,Naivasha,2022/11/16
429,Wambui Okello,wambui.okello@example.com,Eldoret,2021/9/24
430,Victoria Gachara,victoria.gachara@example.com,Mombasa,2023/10/30
431,George Mboya,george.mboya@example.com,Kericho,2021/12/26
432,Lilian Wafula,lilian.wafula@example.com,Nyeri,2022/2/13
433,Samantha Wekesa,samantha.wekesa@example.com,Kericho,2024/10/7
434,Cynthia Kagiri,cynthia.kagiri@example.com,Nyeri,2022/4/1
435,Elijah Chege,elijah.chege@example.com,Kisumu,2023/12/7
436,Deborah Otieno,deborah.otieno@example.com,Naivasha,2021/5/25
437,Janet Kiprotich,janet.kiprotich@example.com,Isiolo,2024/7/2
438,Sharon Chebet,sharon.chebet@example.com,Mombasa,2021/9/25
439,Cynthia Kamau,cynthia.kamau@example.com,Kakamega,2025/3/28
440,Anthony Ndambi,anthony.ndambi@example.com,Isiolo,2020/12/26
441,Adam Gitau,adam.gitau@example.com,Kitale,2021/2/11
442,Abdi Koech,abdi.koech@example.com,Embu,2025/8/1
443,Charity Chege,charity.chege@example.com,Machakos,2025/1/24
444,Lois Amadi,lois.amadi@example.com,Machakos,2022/7/25
445,Lucas Chebukati,lucas.chebukati@example.com,Kisumu,2023/10/30
446,Alfred Oduor,alfred.oduor@example.com,Embu,2020/10/9
447,David Bett,david.bett@example.com,Naivasha,2021/11/7
448,Nyambura Mbugua,nyambura.mbugua@example.com,Machakos,2023/11/21
449,Lilian Waweru,lilian.waweru@example.com,Machakos,2024/11/15
450,Hellen Nduta,hellen.nduta@example.com,Narok,2022/2/1
451,Caroline Gitau,caroline.gitau@example.com,Embu,2022/10/17
452,Mercy Sang,mercy.sang@example.com,Voi,2023/6/30
453,Lucy Ngugi,lucy.ngugi@example.com,Meru,2024/11/1
454,Samantha Oyoo,samantha.oyoo@example.com,Busia,2024/12/28
455,Moses Kihiu,moses.kihiu@example.com,Kakamega,2021/7/28
456,John Wambui,john.wambui@example.com,Nairobi,2023/1/10
457,Dennis Okoth,dennis.okoth@example.com,Nairobi,2022/1/13
458,Sandra Kagiri,sandra.kagiri@example.com,Busia,2022/9/2
459,Gloria Kipkorir,gloria.kipkorir@example.com,Nairobi,2022/8/10
460,Caroline Mutua,caroline.mutua@example.com,Nairobi,2024/12/25
461,Salome Okoth,salome.okoth@example.com,Kitale,2025/6/27
462,Faith Wanjohi,faith.wanjohi@example.com,Machakos,2021/4/23
463,Wanjiru Kihiu,wanjiru.kihiu@example.com,Meru,2023/9/13
464,Henry Waweru,henry.waweru@example.com,Kakamega,2023/1/30
465,Waceke Tanui,waceke.tanui@example.com,Garissa,2021/1/23
466,Lucas Kagwe,lucas.kagwe@example.com,Eldoret,2024/9/19
467,Nyambura Mwangi,nyambura.mwangi@example.com,Kisii,2021/4/1
468,Martin Kiplagat,martin.kiplagat@example.com,Mombasa,2022/1/10
469,Lilian Nduta,lilian.nduta@example.com,Isiolo,2023/1/16
470,Achieng Mutua,achieng.mutua@example.com,Naivasha,2023/4/19
471,Lawrence Okello,lawrence.okello@example.com,Kisumu,2023/12/26
472,Katherine Kiprono,katherine.kiprono@example.com,Nakuru,2023/7/25
473,Vanessa Njuguna,vanessa.njuguna@example.com,Eldoret,2024/4/20
474,Andrew Ndambi,andrew.ndambi@example.com,Kitale,2021/2/23
475,Samantha Mutiso,samantha.mutiso@example.com,Voi,2023/11/29
476,Joshua Mutahi,joshua.mutahi@example.com,Mombasa,2023/3/2
477,Victoria Ngetich,victoria.ngetich@example.com,Eldoret,2022/1/20
478,Hellen Tanui,hellen.tanui@example.com,Machakos,2022/3/11
479,Bernice Wanjohi,bernice.wanjohi@example.com,Nyeri,2025/3/21
480,James Otieno,james.otieno@example.com,Kitale,2024/8/28
481,Lucy Oyugi,lucy.oyugi@example.com,Nyeri,2022/7/6
482,Cynthia Waweru,cynthia.waweru@example.com,Embu,2022/4/2
483,Adam Oduor,adam.oduor@example.com,Kakamega,2021/2/22
484,Eunice Maina,eunice.maina@example.com,Meru,2021/6/28
485,Gideon Njoroge,gideon.njoroge@example.com,Voi,2021/5/4
486,Adan Were,adan.were@example.com,Eldoret,2021/4/27
487,Esther Ndambi,esther.ndambi@example.com,Thika,2023/4/1
488,Michael Koech,michael.koech@example.com,Embu,2022/6/28
489,Winnie Kamau,winnie.kamau@example.com,Kericho,2021/5/28
490,Zainab Gichuki,zainab.gichuki@example.com,Busia,2022/9/26
491,Kennedy Tapia,kennedy.tapia@example.com,Meru,2023/4/6
492,Samantha Makori,samantha.makori@example.com,Machakos,2023/4/29
493,Brian Ngugi,brian.ngugi@example.com,Kisii,2025/7/4
494,Kennedy Mutahi,kennedy.mutahi@example.com,Nakuru,2021/3/27
495,Salome Cherono,salome.cherono@example.com,Thika,2025/4/3
496,Charity Chebet,charity.chebet@example.com,Machakos,2025/5/12
497,Chris Choge,chris.choge@example.com,Narok,2020/12/14
498,Gabriel Oduor,gabriel.oduor@example.com,Meru,2025/5/31
499,Josephine Katana,josephine.katana@example.com,Nyeri,2021/7/23
500,Agnes Kiptum,agnes.kiptum@example.com,Kisumu,2024/9/18
501,Juma Ndambi,juma.ndambi@example.com,Kakamega,2022/9/21
502,Daniel Onyango,daniel.onyango@example.com,Kitale,2023/8/10
503,Judith Maina,judith.maina@example.com,Mombasa,2024/7/10
504,Joan Makori,joan.makori@example.com,Machakos,2022/3/9
505,Anthony Mbugua,anthony.mbugua@example.com,Thika,2020/11/25
506,Mabel Wekesa,mabel.wekesa@example.com,Kitale,2025/7/9
507,Brian Wafula,brian.wafula@example.com,Embu,2023/11/5
508,Susan Awuor,susan.awuor@example.com,Busia,2022/2/16
509,George Kipkemboi,george.kipkemboi@example.com,Nakuru,2023/4/27
510,Nyambura Maina,nyambura.maina@example.com,Nakuru,2025/3/27
511,Betty Omollo,betty.omollo@example.com,Eldoret,2021/5/29
512,Anthony Achieng,anthony.achieng@example.com,Nairobi,2021/1/27
513,Catherine Mutiso,catherine.mutiso@example.com,Kakamega,2021/6/17
514,Judith Wanjohi,judith.wanjohi@example.com,Meru,2025/5/6
515,Michael Cherono,michael.cherono@example.com,Kitale,2022/10/25
516,Miriam Kihiu,miriam.kihiu@example.com,Kisumu,2023/12/29
517,Sharon Tapia,sharon.tapia@example.com,Voi,2022/3/7
518,Tracy Kimani,tracy.kimani@example.com,Kisumu,2020/11/6
519,Kevin Ouma,kevin.ouma@example.com,Kisumu,2021/11/1
520,Vanessa Moraa,vanessa.moraa@example.com,Embu,2025/4/7
521,Vanessa Kirui,vanessa.kirui@example.com,Eldoret,2021/3/30
522,Joy Wanjohi,joy.wanjohi@example.com,Nyeri,2021/5/31
523,Kevin Ndungu,kevin.ndungu@example.com,Mombasa,2023/4/25
524,Njeri Njuguna,njeri.njuguna@example.com,Mombasa,2021/9/2
525,Njeri Chebet,njeri.chebet@example.com,Voi,2023/2/27
526,Wanja Koech,wanja.koech@example.com,Kitale,2023/7/6
527,Katherine Okoth,katherine.okoth@example.com,Nairobi,2022/11/15
528,Sharon Kipkorir,sharon.kipkorir@example.com,Kericho,2021/9/11
529,Esther Achieng,esther.achieng@example.com,Naivasha,2021/12/6
530,Michael Wekesa,michael.wekesa@example.com,Thika,2022/4/9
531,Benjamin Katana,benjamin.katana@example.com,Kisii,2023/3/25
532,Bernice Karanja,bernice.karanja@example.com,Eldoret,2020/12/2
533,Kennedy Njagi,kennedy.njagi@example.com,Narok,2024/3/14
534,Susan Ndirangu,susan.ndirangu@example.com,Narok,2022/2/8
535,Theresa Okello,theresa.okello@example.com,Machakos,2023/7/11
536,Ann Omondi,ann.omondi@example.com,Kericho,2025/9/4
537,Faith Nduta,faith.nduta@example.com,Busia,2023/6/1
538,Charles Cherono,charles.cherono@example.com,Mombasa,2021/3/21
539,Martin Ndambi,martin.ndambi@example.com,Kisii,2022/11/16
540,Lilian Kiplagat,lilian.kiplagat@example.com,Eldoret,2023/1/29
541,Chris Gichuki,chris.gichuki@example.com,Meru,2024/5/1
542,Irene Cherono,irene.cherono@example.com,Isiolo,2022/2/15
543,Caroline Ndungu,caroline.ndungu@example.com,Busia,2025/3/8
544,Victoria Kiprono,victoria.kiprono@example.com,Nairobi,2022/11/15
545,Lawrence Oyoo,lawrence.oyoo@example.com,Naivasha,2023/6/2
546,Kennedy Gachara,kennedy.gachara@example.com,Busia,2025/2/9
547,Brian Achieng,brian.achieng@example.com,Garissa,2022/8/28
548,Keziah Wanjohi,keziah.wanjohi@example.com,Voi,2023/7/18
549,Chris Tanui,chris.tanui@example.com,Nyeri,2022/11/27
550,Daisy Omollo,daisy.omollo@example.com,Kisii,2021/9/26
551,Joshua Kagwe,joshua.kagwe@example.com,Nairobi,2022/7/8
552,Cynthia Kipkemboi,cynthia.kipkemboi@example.com,Narok,2021/12/15
553,Brian Were,brian.were@example.com,Nairobi,2025/4/10
554,Daisy Kiprotich,daisy.kiprotich@example.com,Kisii,2021/1/20
555,Gideon Kipkorir,gideon.kipkorir@example.com,Garissa,2023/9/12
556,Betty Chege,betty.chege@example.com,Naivasha,2025/1/10
557,Nyambura Tanui,nyambura.tanui@example.com,Voi,2022/1/12
558,Naomi Wanjiru,naomi.wanjiru@example.com,Thika,2021/4/16
559,Bernice Moraa,bernice.moraa@example.com,Kakamega,2024/5/30
560,James Kihiu,james.kihiu@example.com,Kakamega,2022/3/22
561,Florence Oduor,florence.oduor@example.com,Busia,2025/4/21
562,Andrew Makori,andrew.makori@example.com,Mombasa,2025/1/4
563,Bernard Mbugua,bernard.mbugua@example.com,Kakamega,2023/12/16
564,Cecilia Macharia,cecilia.macharia@example.com,Kitale,2022/9/19
565,Jennifer Katana,jennifer.katana@example.com,Thika,2021/9/18
566,Nancy Achieng,nancy.achieng@example.com,Kakamega,2024/1/19
567,Gideon Chege,gideon.chege@example.com,Nyeri,2025/4/1
568,Wairimu Okoth,wairimu.okoth@example.com,Naivasha,2024/1/17
569,Theresa Keter,theresa.keter@example.com,Nairobi,2024/9/2
570,Bernard Chege,bernard.chege@example.com,Naivasha,2023/11/29
571,Josephine Mutua,josephine.mutua@example.com,Voi,2021/7/11
572,Janet Chebukati,janet.chebukati@example.com,Voi,2021/10/13
573,Mercy Ndungu,mercy.ndungu@example.com,Garissa,2023/10/8
574,Njeri Ruto,njeri.ruto@example.com,Machakos,2021/9/17
575,Betty Bett,betty.bett@example.com,Garissa,2020/12/9
576,Moses Kiplagat,moses.kiplagat@example.com,Kisumu,2021/1/16
577,Cecilia Kiptum,cecilia.kiptum@example.com,Kakamega,2024/2/7
578,Joy Wafula,joy.wafula@example.com,Kakamega,2020/11/2
579,Sarah Ruto,sarah.ruto@example.com,Isiolo,2023/5/29
580,Victoria Kagiri,victoria.kagiri@example.com,Nairobi,2022/8/3
581,Deborah Mwangi,deborah.mwangi@example.com,Narok,2021/11/9
582,George Gitau,george.gitau@example.com,Eldoret,2022/8/21
583,Sharon Makori,sharon.makori@example.com,Thika,2025/3/24
584,Salome Omollo,salome.omollo@example.com,Nyeri,2021/1/22
585,Abdul Mutiso,abdul.mutiso@example.com,Nairobi,2021/7/22
586,Isaac Mburu,isaac.mburu@example.com,Voi,2024/9/5
587,Samantha Njagi,samantha.njagi@example.com,Eldoret,2025/1/25
588,Caroline Nduta,caroline.nduta@example.com,Nakuru,2025/6/22
589,Josephine Bett,josephine.bett@example.com,Isiolo,2025/7/21
590,Florence Owino,florence.owino@example.com,Naivasha,2021/2/18
591,Charles Chege,charles.chege@example.com,Naivasha,2024/9/4
592,Kennedy Kagwe,kennedy.kagwe@example.com,Kitale,2024/1/6
593,Dennis Nduta,dennis.nduta@example.com,Nakuru,2022/8/13
594,Grace Achieng,grace.achieng@example.com,Machakos,2022/7/15
595,Vanessa Nduta,vanessa.nduta@example.com,Eldoret,2021/8/11
596,Josephine Chebukati,josephine.chebukati@example.com,Kericho,2025/3/2
597,Caroline Maina,caroline.maina@example.com,Garissa,2024/5/14
598,Deborah Muriuki,deborah.muriuki@example.com,Nyeri,2021/9/14
599,Bernice Tanui,bernice.tanui@example.com,Busia,2024/8/13
600,Wanja Kagiri,wanja.kagiri@example.com,Narok,2025/2/20
601,Daisy Ndungu,daisy.ndungu@example.com,Naivasha,2021/12/24
602,James Choge,james.choge@example.com,Voi,2025/4/18
603,Juliana Ndirangu,juliana.ndirangu@example.com,Thika,2022/11/6
604,Juma Oloo,juma.oloo@example.com,Machakos,2024/11/4
605,Wanja Kosgey,wanja.kosgey@example.com,Machakos,2021/6/10
606,Victoria Owino,victoria.owino@example.com,Thika,2024/10/24
607,Lois Irungu,lois.irungu@example.com,Nairobi,2024/8/30
608,Henry Kihara,henry.kihara@example.com,Voi,2022/12/3
609,Daniel Okoth,daniel.okoth@example.com,Voi,2020/11/28
610,Brenda Kimani,brenda.kimani@example.com,Thika,2024/2/8
611,Lilian Chebet,lilian.chebet@example.com,Nyeri,2025/4/6
612,Martin Wairimu,martin.wairimu@example.com,Narok,2021/12/19
613,Katherine Kosgey,katherine.kosgey@example.com,Voi,2021/4/24
614,Eric Muriithi,eric.muriithi@example.com,Garissa,2021/7/8
615,Christine Otieno,christine.otieno@example.com,Nyeri,2024/11/27
616,Sarah Oduor,sarah.oduor@example.com,Kisumu,2022/1/23
617,Abdul Chege,abdul.chege@example.com,Naivasha,2022/7/9
618,Joseph Muriithi,joseph.muriithi@example.com,Thika,2024/4/17
619,Eric Kipkemboi,eric.kipkemboi@example.com,Kisumu,2025/5/2
620,Catherine Moraa,catherine.moraa@example.com,Nyeri,2023/3/26
621,James Chebukati,james.chebukati@example.com,Nairobi,2022/3/20
622,Aisha Owino,aisha.owino@example.com,Meru,2022/2/16
623,Gloria Kagwe,gloria.kagwe@example.com,Kisumu,2022/9/10
624,Florence Chebukati,florence.chebukati@example.com,Kisii,2025/2/20
625,Vanessa Ngugi,vanessa.ngugi@example.com,Nakuru,2024/10/7
626,Brian Tapia,brian.tapia@example.com,Nairobi,2020/12/30
627,Aisha Keter,aisha.keter@example.com,Kitale,2023/3/9
628,Lois Mutiso,lois.mutiso@example.com,Kericho,2021/8/29
629,Mercy Cheruiyot,mercy.cheruiyot@example.com,Kericho,2023/6/29
630,Jessica Maina,jessica.maina@example.com,Kitale,2022/9/12
631,Cynthia Omollo,cynthia.omollo@example.com,Busia,2022/10/31
632,Brian Ndambi,brian.ndambi@example.com,Nakuru,2025/5/17
633,Juma Gachara,juma.gachara@example.com,Garissa,2025/2/24
634,Adam Onyango,adam.onyango@example.com,Voi,2024/5/18
635,Anthony Mutiso,anthony.mutiso@example.com,Kakamega,2021/8/22
636,Fridah Kihiu,fridah.kihiu@example.com,Embu,2021/2/20
637,Hellen Achieng,hellen.achieng@example.com,Mombasa,2022/5/19
638,Sarah Njagi,sarah.njagi@example.com,Nairobi,2022/7/7
639,Eunice Irungu,eunice.irungu@example.com,Kisii,2021/4/25
640,Isaac Wafula,isaac.wafula@example.com,Kisumu,2022/8/24
641,Wanjiru Wekesa,wanjiru.wekesa@example.com,Thika,2025/9/15
642,Dennis Bett,dennis.bett@example.com,Kitale,2021/8/18
643,Sarah Awuor,sarah.awuor@example.com,Kisumu,2023/10/18
644,Christine Okoth,christine.okoth@example.com,Kisumu,2022/8/16
645,Jane Kilonzo,jane.kilonzo@example.com,Narok,2024/3/2
646,Gideon Wanjohi,gideon.wanjohi@example.com,Garissa,2024/9/4
647,Elijah Kihara,elijah.kihara@example.com,Nairobi,2023/2/23
648,Moses Kipkorir,moses.kipkorir@example.com,Thika,2024/2/18
649,Irene Irungu,irene.irungu@example.com,Kericho,2021/8/10
650,Juma Koech,juma.koech@example.com,Mombasa,2021/4/18
651,Caroline Wairimu,caroline.wairimu@example.com,Nyeri,2021/11/17
652,Wairimu Njagi,wairimu.njagi@example.com,Meru,2023/1/9
653,Chris Owino,chris.owino@example.com,Busia,2024/10/10
654,Juliana Nduta,juliana.nduta@example.com,Busia,2022/3/20
655,Wanjiku Kipkemboi,wanjiku.kipkemboi@example.com,Machakos,2022/5/25
656,Kennedy Kosgey,kennedy.kosgey@example.com,Kakamega,2021/4/7
657,Wanja Njagi,wanja.njagi@example.com,Mombasa,2022/12/6
658,Agnes Oyugi,agnes.oyugi@example.com,Voi,2023/10/23
659,Esther Omollo,esther.omollo@example.com,Garissa,2021/8/3
660,Wanjiku Kipkorir,wanjiku.kipkorir@example.com,Mombasa,2022/10/1
661,Joan Kibet,joan.kibet@example.com,Nairobi,2023/2/15
662,Caroline Mutahi,caroline.mutahi@example.com,Kisumu,2022/5/19
663,Brian Mbugua,brian.mbugua@example.com,Narok,2023/6/3
664,Judith Keter,judith.keter@example.com,Meru,2021/4/9
665,Florence Ndwiga,florence.ndwiga@example.com,Nairobi,2021/11/20
666,Joan Ndungu,joan.ndungu@example.com,Thika,2024/4/22
667,Josephine Koech,josephine.koech@example.com,Machakos,2021/3/9
668,Vivian Bett,vivian.bett@example.com,Garissa,2025/6/17
669,Agnes Mburu,agnes.mburu@example.com,Nakuru,2022/6/16
670,Juliana Moraa,juliana.moraa@example.com,Kitale,2023/5/15
671,Wanjiru Kihara,wanjiru.kihara@example.com,Garissa,2024/6/7
672,Vanessa Mutahi,vanessa.mutahi@example.com,Kisii,2021/3/28
673,Dorcas Omollo,dorcas.omollo@example.com,Busia,2022/11/25
674,Abdi Muriithi,abdi.muriithi@example.com,Thika,2022/10/22
675,Daniel Ruto,daniel.ruto@example.com,Kitale,2022/10/19
676,Dennis Tapia,dennis.tapia@example.com,Thika,2023/3/24
677,Gideon Mumo,gideon.mumo@example.com,Mombasa,2022/3/16
678,Miriam Chege,miriam.chege@example.com,Embu,2023/5/3
679,Grace Mutiso,grace.mutiso@example.com,Kisii,2021/12/30
680,Agnes Ndungu,agnes.ndungu@example.com,Kisii,2023/11/22
681,Theresa Mutahi,theresa.mutahi@example.com,Mombasa,2021/7/29
682,Wairimu Tapia,wairimu.tapia@example.com,Nakuru,2021/3/17
683,Isaac Muriuki,isaac.muriuki@example.com,Naivasha,2025/4/5
684,Ann Were,ann.were@example.com,Busia,2023/1/18
685,Alex Irungu,alex.irungu@example.com,Voi,2022/1/1
686,Dorcas Muriithi,dorcas.muriithi@example.com,Busia,2021/1/25
687,Adam Omondi,adam.omondi@example.com,Kitale,2025/4/26
688,Faith Bett,faith.bett@example.com,Isiolo,2023/1/28
689,Sandra Kiptum,sandra.kiptum@example.com,Busia,2024/7/31
690,Wambui Njuguna,wambui.njuguna@example.com,Garissa,2023/12/9
691,Lois Wanjohi,lois.wanjohi@example.com,Kakamega,2023/5/26
692,Hellen Mbugua,hellen.mbugua@example.com,Machakos,2021/3/3
693,Daisy Achieng,daisy.achieng@example.com,Kitale,2025/7/7
694,Dennis Karanja,dennis.karanja@example.com,Mombasa,2023/7/18
695,Nyambura Wambui,nyambura.wambui@example.com,Voi,2023/8/17
696,Nancy Omondi,nancy.omondi@example.com,Voi,2024/7/11
697,Joshua Oyoo,joshua.oyoo@example.com,Narok,2021/7/21
698,Josephine Wekesa,josephine.wekesa@example.com,Nakuru,2024/12/21
699,Sharon Kiptoo,sharon.kiptoo@example.com,Embu,2021/9/12
700,Faith Ruto,faith.ruto@example.com,Thika,2021/11/30
701,Abdi Kibet,abdi.kibet@example.com,Meru,2021/6/8
702,Gabriel Mbugua,gabriel.mbugua@example.com,Mombasa,2023/2/7
703,Kevin Njagi,kevin.njagi@example.com,Kisumu,2024/7/23
704,Lydia Kiptoo,lydia.kiptoo@example.com,Kericho,2021/11/10
705,Nyambura Wafula,nyambura.wafula@example.com,Eldoret,2025/5/28
706,Aisha Cheruiyot,aisha.cheruiyot@example.com,Narok,2022/3/5
707,Cynthia Chebet,cynthia.chebet@example.com,Nyeri,2024/10/21
708,James Makori,james.makori@example.com,Kisumu,2021/3/20
709,Maureen Wafula,maureen.wafula@example.com,Kitale,2023/11/6
710,James Nduta,james.nduta@example.com,Kitale,2023/10/28
711,Faith Ouma,faith.ouma@example.com,Nyeri,2025/7/13
712,Elijah Cheruiyot,elijah.cheruiyot@example.com,Kisii,2023/8/23
713,Agnes Onyango,agnes.onyango@example.com,Embu,2025/8/16
714,Wambui Ndwiga,wambui.ndwiga@example.com,Nairobi,2025/2/19
715,Cecilia Chege,cecilia.chege@example.com,Narok,2024/1/9
716,Waceke Mutua,waceke.mutua@example.com,Isiolo,2025/2/9
717,Waceke Onyango,waceke.onyango@example.com,Kericho,2021/5/11
718,Charles Makori,charles.makori@example.com,Kericho,2021/7/26
719,Beatrice Omondi,beatrice.omondi@example.com,Eldoret,2023/11/27
720,Daisy Ouma,daisy.ouma@example.com,Voi,2023/12/30
721,Benjamin Chebet,benjamin.chebet@example.com,Nakuru,2021/4/27
722,Jane Ngetich,jane.ngetich@example.com,Voi,2025/2/5
723,Bernard Ndambi,bernard.ndambi@example.com,Nakuru,2025/2/18
724,Keziah Kipkemboi,keziah.kipkemboi@example.com,Machakos,2025/8/4
725,Juliana Wafula,juliana.wafula@example.com,Busia,2025/8/30
726,Gideon Muriithi,gideon.muriithi@example.com,Naivasha,2025/8/25
727,Samantha Wambui,samantha.wambui@example.com,Kericho,2022/3/17
728,Betty Ruto,betty.ruto@example.com,Kitale,2024/5/26
729,Salome Ndirangu,salome.ndirangu@example.com,Garissa,2023/12/8
730,Sharon Otieno,sharon.otieno@example.com,Narok,2023/5/19
731,Gloria Katana,gloria.katana@example.com,Mombasa,2021/9/10
732,Lucas Wanjiru,lucas.wanjiru@example.com,Kisii,2022/12/27
733,Christine Ouma,christine.ouma@example.com,Eldoret,2024/3/12
734,Benjamin Cheruiyot,benjamin.cheruiyot@example.com,Narok,2024/7/18
735,Benjamin Gichuki,benjamin.gichuki@example.com,Kitale,2020/12/11
736,Miriam Karanja,miriam.karanja@example.com,Kitale,2025/9/18
737,Gideon Kiprotich,gideon.kiprotich@example.com,Nyeri,2024/8/7
738,Anthony Wekesa,anthony.wekesa@example.com,Kakamega,2021/1/1
739,Katherine Ndwiga,katherine.ndwiga@example.com,Garissa,2022/3/27
740,Ann Irungu,ann.irungu@example.com,Naivasha,2020/11/3
741,Michael Kirui,michael.kirui@example.com,Nyeri,2025/4/24
742,George Tanui,george.tanui@example.com,Machakos,2022/6/21
743,Sandra Sang,sandra.sang@example.com,Kisii,2025/6/15
744,Christine Bett,christine.bett@example.com,Garissa,2025/7/16
745,Lawrence Owino,lawrence.owino@example.com,Nakuru,2025/8/7
746,Katherine Wekesa,katherine.wekesa@example.com,Kakamega,2021/6/25
747,Faith Chebukati,faith.chebukati@example.com,Machakos,2024/11/24
748,Tracy Macharia,tracy.macharia@example.com,Embu,2025/1/25
749,Lucy Wairimu,lucy.wairimu@example.com,Nyeri,2022/3/28
750,Chris Oduor,chris.oduor@example.com,Kericho,2024/2/13
751,David Mutiso,david.mutiso@example.com,Kisumu,2021/10/12
752,Charles Okoth,charles.okoth@example.com,Embu,2021/11/29
753,Wanjiru Oduor,wanjiru.oduor@example.com,Kericho,2024/11/18
754,Samantha Choge,samantha.choge@example.com,Garissa,2024/12/26
755,Charity Kiprono,charity.kiprono@example.com,Isiolo,2025/8/4
756,Alex Oyugi,alex.oyugi@example.com,Naivasha,2025/5/1
757,Daisy Kimani,daisy.kimani@example.com,Mombasa,2023/8/14
758,Lilian Oyugi,lilian.oyugi@example.com,Thika,2021/2/4
759,Kevin Oduor,kevin.oduor@example.com,Machakos,2024/9/15
760,Faith Oduor,faith.oduor@example.com,Isiolo,2022/12/28
761,Wanja Nduta,wanja.nduta@example.com,Eldoret,2025/2/7
762,David Mwangi,david.mwangi@example.com,Isiolo,2025/8/28
763,Mercy Njoroge,mercy.njoroge@example.com,Voi,2020/11/21
764,Vanessa Ngetich,vanessa.ngetich@example.com,Thika,2021/10/22
765,Esther Njuguna,esther.njuguna@example.com,Meru,2025/6/3
766,Keziah Cherono,keziah.cherono@example.com,Mombasa,2022/2/15
767,Jennifer Wairimu,jennifer.wairimu@example.com,Mombasa,2023/4/15
768,Eric Kirui,eric.kirui@example.com,Mombasa,2022/10/1
769,Joan Kirui,joan.kirui@example.com,Meru,2022/4/7
770,Lucy Njagi,lucy.njagi@example.com,Naivasha,2025/5/6
771,Wambui Omondi,wambui.omondi@example.com,Embu,2023/7/24
772,Catherine Omondi,catherine.omondi@example.com,Kitale,2024/4/16
773,Samantha Keter,samantha.keter@example.com,Nakuru,2024/7/19
774,Sandra Ndambi,sandra.ndambi@example.com,Nairobi,2022/1/31
775,Lawrence Choge,lawrence.choge@example.com,Naivasha,2023/6/21
776,Joseph Okello,joseph.okello@example.com,Narok,2023/3/25
777,Elijah Kiptoo,elijah.kiptoo@example.com,Thika,2025/8/10
778,Zainab Gitau,zainab.gitau@example.com,Garissa,2024/1/7
779,Elijah Koech,elijah.koech@example.com,Busia,2022/9/9
780,Kennedy Ngetich,kennedy.ngetich@example.com,Naivasha,2021/8/23
781,Abdul Katana,abdul.katana@example.com,Kisii,2024/12/4
